id_meal,name_meal,ingrediant_meal,calories_meal,quantity_of_sugar_meal,time_meal
51,"Mushroom Risotto","Arborio rice, mushrooms, vegetable broth",340,2,"dinner"
52,"Teriyaki Tofu with Quinoa","Baked tofu, teriyaki sauce, quinoa",330,2,"dinner"
53,"Chickpea Salad","Chickpeas, cherry tomatoes, cucumber, feta cheese",320,3,"dinner"
54,"Stuffed Portobello Mushrooms","Portobello mushrooms, quinoa, spinach, feta cheese",310,2,"dinner"
55,"Chicken and Vegetable Skewers","Grilled chicken, bell peppers, zucchini",320,2,"dinner"
56,"Eggplant Parmesan","Breaded eggplant, marinara sauce, mozzarella cheese",380,3,"dinner"
57,"Shrimp Stir-Fry","Shrimp, mixed vegetables, brown rice",340,2,"dinner"
58,"Vegetable Lasagna","Whole wheat lasagna noodles, mixed vegetables, marinara sauce",330,3,"dinner"
59,"Salmon with Quinoa Pilaf","Grilled salmon, quinoa pilaf, steamed vegetables",350,2,"dinner"
60,"Vegetable Curry","Mixed vegetables, coconut milk, curry paste",310,3,"dinner"
61,"Spinach and Mushroom Scramble","Egg whites, spinach, mushrooms, onions",220,2,"breakfast"
62,"Vegan Banana Pancakes","Oat flour, almond milk, mashed bananas",280,2,"breakfast"
63,"Sweet Potato Hash","Sweet potatoes, bell peppers, onions, kale",310,3,"breakfast"
64,"Protein-Packed Smoothie","Protein powder, almond milk, spinach, banana",250,5,"breakfast"
65,"Smashed Avocado Toast","Whole wheat bread, smashed avocado, cherry tomatoes",320,3,"breakfast"
66,"Blueberry Almond Overnight Oats","Rolled oats, almond milk, blueberries, almonds",290,4,"breakfast"
67,"Egg and Vegetable Muffins","Eggs, spinach, bell peppers, feta cheese",240,2,"breakfast"
68,"Chickpea Scramble","Chickpea flour, tomatoes, onions, spices",280,3,"breakfast"
69,"Green Shakshuka","Eggs, spinach, zucchini, feta cheese",320,2,"breakfast"
70,"Mixed Berry Quinoa Porridge","Quinoa, almond milk, mixed berries, honey",290,6,"breakfast"
71,"Avocado and Chickpea Toast","Whole wheat bread, avocado, chickpeas, lemon",340,4,"breakfast"
72,"Peanut Butter Banana Overnight Oats","Rolled oats, almond milk, peanut butter, banana",320,5,"breakfast"
73,"Veggie Breakfast Wrap","Whole wheat wrap, scrambled tofu, spinach, mushrooms",310,3,"breakfast"
74,"Coconut Chia Pudding","Chia seeds, coconut milk, maple syrup, berries",250,4,"breakfast"
75,"Mango Spinach Smoothie","Mango, spinach, almond milk, Greek yogurt",200,8,"breakfast"
76,"Quinoa Egg Muffins","Quinoa, eggs, spinach, feta cheese",260,3,"breakfast"
77,"Breakfast Burrito Bowl","Quinoa, black beans, scrambled eggs, avocado",340,4,"breakfast"
78,"Apple Cinnamon Overnight Oats","Rolled oats, almond milk, apples, cinnamon",280,5,"breakfast"
79,"Greek Egg White Frittata","Egg whites, tomatoes, feta cheese, spinach",230,2,"breakfast"
80,"Pumpkin Spice Smoothie","Pumpkin puree, almond milk, banana, spices",250,6,"breakfast"
81,"Asian Quinoa Salad","Quinoa, edamame, carrots, sesame ginger dressing",320,4,"lunch"
82,"Mediterranean Chickpea Salad","Chickpeas, cucumbers, cherry tomatoes, feta cheese",280,3,"lunch"
83,"Sesame Tofu Stir-Fry","Tofu, broccoli, bell peppers, sesame sauce",350,2,"lunch"
84,"Greek Chicken Pita","Grilled chicken, whole wheat pita, Greek salad",380,2,"lunch"
85,"Quinoa Stuffed Tomatoes","Quinoa, feta cheese, sun-dried tomatoes, herbs",330,2,"lunch"
86,"Mexican Quinoa Bowl","Quinoa, black beans, corn, salsa, avocado",360,3,"lunch"
87,"Lemon Herb Chicken Salad","Grilled chicken, mixed greens, lemon herb dressing",310,2,"lunch"
88,"Caprese Quinoa Salad","Quinoa, cherry tomatoes, fresh mozzarella, basil",290,3,"lunch"
89,"Teriyaki Veggie Stir-Fry","Broccoli, snap peas, carrots, tofu, teriyaki sauce",320,3,"lunch"
90,"Greek Hummus Wrap","Whole wheat wrap, hummus, Greek salad ingredients",330,2,"lunch"
91,"Mango Avocado Salsa Chicken","Grilled chicken, mango avocado salsa, brown rice",350,2,"lunch"
92,"Mediterranean Veggie Wrap","Whole wheat wrap, roasted vegetables, feta cheese",320,2,"lunch"
93,"Chickpea and Vegetable Curry","Chickpeas, mixed vegetables, coconut curry sauce",310,4,"lunch"
94,"Quinoa Black Bean Burger","Quinoa, black beans, whole wheat bun, toppings",350,3,"lunch"
95,"Salmon and Quinoa Salad","Grilled salmon, quinoa, mixed greens, lemon dressing",320,2,"lunch"
96,"Thai Peanut Noodle Salad","Whole wheat noodles, mixed vegetables, peanut sauce",340,5,"lunch"
97,"Caprese Chicken Salad","Grilled chicken, cherry tomatoes, mozzarella, balsamic glaze",310,3,"lunch"
98,"Vegan Lentil Soup","Lentils, vegetables, vegetable broth, spices",280,4,"lunch"
99,"Buddha Bowl","Brown rice, roasted vegetables, chickpeas, tahini dressing",340,4,"lunch"
100,"Quinoa Stuffed Peppers","Quinoa, black beans, bell peppers, cheese",330,2,"lunch"
101,"Baked Chicken Breast with Roasted Vegetables","Chicken breast, mixed vegetables, olive oil",320,2,"dinner"
102,"Quinoa Stuffed Acorn Squash","Quinoa, acorn squash, cranberries, pecans",310,3,"dinner"
103,"Grilled Shrimp Skewers with Quinoa Pilaf","Grilled shrimp, quinoa pilaf, grilled vegetables",350,2,"dinner"
104,"Tofu and Vegetable Curry","Tofu, mixed vegetables, coconut curry sauce",320,3,"dinner"
105,"Mediterranean Baked Cod","Baked cod fillet, tomatoes, olives, herbs",340,2,"dinner"
106,"Chicken and Vegetable Kebabs","Grilled chicken, bell peppers, onions, zucchini",330,2,"dinner"
107,"Quinoa Fried Rice","Quinoa, mixed vegetables, soy sauce, scrambled eggs",320,4,"dinner"
108,"Salmon with Lemon Dill Sauce","Grilled salmon, lemon dill sauce, roasted asparagus",360,2,"dinner"
109,"Lentil and Vegetable Curry","Lentils, mixed vegetables, coconut curry sauce",310,4,"dinner"
110,"Sesame Ginger Tofu Stir-Fry","Tofu, broccoli, bell peppers, snap peas",330,2,"dinner"
111,"Baked Falafel with Quinoa Tabbouleh","Baked falafel, quinoa tabbouleh, hummus",340,3,"dinner"
112,"Mushroom and Spinach Stuffed Chicken Breast","Chicken breast, mushrooms, spinach, feta cheese",360,2,"dinner"
113,"Veggie Lentil Soup","Lentils, mixed vegetables, vegetable broth, spices",290,4,"dinner"
114,"Sesame Ginger Salmon","Grilled salmon, sesame ginger marinade, steamed vegetables",330,2,"dinner"
115,"Quinoa Stuffed Portobello Mushrooms","Quinoa, black beans, bell peppers, feta cheese",320,2,"dinner"
116,"Pesto Zucchini Noodles with Shrimp","Zucchini noodles, pesto sauce, grilled shrimp",340,2,"dinner"
117,"Teriyaki Tofu Stir-Fry","Tofu, mixed vegetables, teriyaki sauce",320,2,"dinner"
118,"Mediterranean Stuffed Eggplant","Eggplant, quinoa, cherry tomatoes, feta cheese",330,2,"dinner"
119,"Honey Mustard Glazed Chicken with Roasted Vegetables","Chicken breast, honey mustard glaze, roasted vegetables",350,2,"dinner"
120,"Quinoa and Black Bean Enchiladas","Quinoa, black beans, enchilada sauce, cheese",330,3,"dinner"
121,"Egg White Omelette with Spinach and Feta","Egg whites, spinach, feta cheese",240,2,"breakfast"
122,"Greek Yogurt Parfait","Greek yogurt, berries, granola",280,3,"breakfast"
123,"Savory Oatmeal with Avocado and Egg","Oats, avocado, poached egg",320,4,"breakfast"
124,"Green Smoothie Bowl","Spinach, banana, almond milk, toppings",290,5,"breakfast"
125,"Quinoa Breakfast Bowl","Quinoa, almond milk, fruits, nuts",310,4,"breakfast"
126,"Sweet Potato Toast with Almond Butter","Sweet potato slices, almond butter, toppings",250,3,"breakfast"
127,"Vegetable Frittata","Eggs, bell peppers, onions, zucchini",280,2,"breakfast"
128,"Coconut Berry Chia Pudding","Chia seeds, coconut milk, berries",260,4,"breakfast"
129,"Peanut Butter Banana Smoothie","Banana, peanut butter, almond milk",290,5,"breakfast"
130,"Quinoa and Vegetable Omelette","Eggs, quinoa, mixed vegetables",320,3,"breakfast"
131,"Cauliflower Breakfast Hash","Cauliflower, bell peppers, onions, spices",280,3,"breakfast"
132,"Blueberry Protein Pancakes","Protein powder, oats, blueberries",310,3,"breakfast"
133,"Tofu Scramble Wrap","Tofu, bell peppers, onions, whole wheat wrap",330,3,"breakfast"
134,"Almond Butter Banana Toast","Whole wheat bread, almond butter, banana",280,3,"breakfast"
135,"Quinoa Banana Muffins","Quinoa flour, bananas, Greek yogurt",250,2,"breakfast"
136,"Egg and Vegetable Breakfast Burrito","Eggs, mixed vegetables, whole wheat tortilla",320,4,"breakfast"
137,"Pumpkin Overnight Oats","Rolled oats, almond milk, pumpkin puree",270,4,"breakfast"
138,"Avocado and Tomato Breakfast Wrap","Whole wheat wrap, avocado, cherry tomatoes",310,3,"breakfast"
139,"Berry Spinach Protein Smoothie","Spinach, mixed berries, protein powder",240,5,"breakfast"
140,"Quinoa and Veggie Breakfast Bowl","Quinoa, mixed vegetables, sunny-side-up egg",330,4,"breakfast"
141,"Salmon Salad with Lemon Vinaigrette","Grilled salmon, mixed greens, lemon vinaigrette",320,3,"lunch"
142,"Quinoa and Black Bean Salad","Quinoa, black beans, corn, cherry tomatoes",280,3,"lunch"
143,"Teriyaki Chicken Lettuce Wraps","Grilled chicken, lettuce wraps, teriyaki sauce",340,2,"lunch"
144,"Mediterranean Quinoa Stuffed Bell Peppers","Quinoa, bell peppers, olives, feta cheese",330,2,"lunch"
145,"Chickpea and Spinach Salad","Chickpeas, spinach, cherry tomatoes, feta cheese",310,3,"lunch"
146,"Thai Peanut Tofu Salad","Tofu, mixed greens, peanut dressing",330,3,"lunch"
147,"Quinoa and Vegetable Spring Rolls","Quinoa, mixed vegetables, rice paper wraps",320,3,"lunch"
148,"Greek Chicken Wrap","Grilled chicken, Greek salad ingredients, whole wheat wrap",340,3,"lunch"
149,"Cauliflower Fried Rice","Cauliflower rice, mixed vegetables, soy sauce",320,3,"lunch"
150,"Mediterranean Hummus and Veggie Wrap","Whole wheat wrap, hummus, Mediterranean vegetables",310,2,"lunch"
151,"Spicy Shrimp and Avocado Salad","Grilled shrimp, mixed greens, avocado",330,2,"lunch"
152,"Quinoa and Vegetable Stir-Fry","Quinoa, mixed vegetables, soy sauce",320,3,"lunch"
153,"Greek Lentil Salad","Lentils, cucumbers, cherry tomatoes, feta cheese",280,3,"lunch"
154,"Caprese Chicken Wrap","Grilled chicken, cherry tomatoes, fresh mozzarella, basil",330,2,"lunch"
155,"Black Bean and Corn Salad","Black beans, corn, bell peppers, cilantro",270,3,"lunch"
156,"Mediterranean Tofu Wrap","Grilled tofu, Mediterranean vegetables, whole wheat wrap",320,3,"lunch"
157,"Quinoa and Lentil Stuffed Zucchini","Quinoa, lentils, zucchini, herbs",310,2,"lunch"
158,"Tuna and Avocado Salad","Canned tuna, avocado, mixed greens",280,3,"lunch"
159,"Soba Noodle Salad with Ginger Dressing","Soba noodles, mixed vegetables, ginger dressing",340,4,"lunch"
160,"Vegan Caesar Salad","Romaine lettuce, tofu croutons, vegan Caesar dressing",290,3,"lunch"
161,"Grilled Chicken with Roasted Vegetables","Grilled chicken breast, roasted vegetables",330,2,"dinner"
162,"Quinoa-Stuffed Chicken Thighs","Chicken thighs, quinoa, spinach, feta cheese",350,2,"dinner"
163,"Shrimp and Broccoli Stir-Fry","Shrimp, broccoli, bell peppers, soy sauce",320,2,"dinner"
164,"Mediterranean Baked Salmon","Baked salmon fillet, Mediterranean herbs, lemon",340,2,"dinner"
165,"Tofu and Vegetable Skewers","Tofu, bell peppers, zucchini, teriyaki glaze",330,2,"dinner"
166,"Quinoa and Black Bean Stuffed Sweet Potato","Quinoa, black beans, sweet potato, cilantro",320,3,"dinner"
167,"Lemon Herb Baked Cod","Baked cod fillet, lemon, herbs",310,2,"dinner"
168,"Cauliflower Rice Stir-Fry","Cauliflower rice, mixed vegetables, soy sauce",320,3,"dinner"
169,"Mediterranean Chickpea Stew","Chickpeas, tomatoes, spinach, spices",330,3,"dinner"
170,"Spicy Tofu and Vegetable Curry","Tofu, mixed vegetables, coconut curry sauce",340,3,"dinner"
171,"Stuffed Bell Peppers with Quinoa and Lentils","Bell peppers, quinoa, lentils, herbs",310,2,"dinner"
172,"Grilled Steak with Chimichurri Sauce","Grilled steak, chimichurri sauce, roasted vegetables",360,2,"dinner"
173,"Lemon Herb Quinoa with Grilled Chicken","Grilled chicken, lemon herb quinoa, steamed vegetables",340,2,"dinner"
174,"Miso-Glazed Salmon with Roasted Asparagus","Grilled salmon, miso glaze, roasted asparagus",350,2,"dinner"
175,"Chickpea and Vegetable Stew","Chickpeas, mixed vegetables, vegetable broth",310,3,"dinner"
176,"Quinoa and Mushroom Stuffed Peppers","Quinoa, mushrooms, bell peppers, cheese",320,2,"dinner"
177,"Sesame Ginger Tofu with Brown Rice","Tofu, brown rice, mixed vegetables, sesame ginger sauce",330,2,"dinner"
178,"Spaghetti Squash with Turkey Bolognese","Spaghetti squash, turkey Bolognese sauce",320,3,"dinner"
179,"Mediterranean Lentil Stew","Lentils, tomatoes, spinach, Mediterranean spices",310,3,"dinner"
180,"Baked Falafel Bowl with Quinoa and Hummus","Baked falafel, quinoa, hummus, Mediterranean vegetables",340,3,"dinner"
181,"Spinach and Mushroom Egg Muffins","Eggs, spinach, mushrooms",280,2,"breakfast"
182,"Quinoa and Berry Breakfast Bowl","Quinoa, mixed berries, almond milk",310,3,"breakfast"
183,"Sweet Potato and Black Bean Hash","Sweet potatoes, black beans, bell peppers",320,3,"breakfast"
184,"Protein Pancakes with Blueberry Compote","Protein powder, oats, blueberries",330,3,"breakfast"
185,"Avocado and Egg Toast","Whole wheat bread, avocado, fried egg",290,3,"breakfast"
186,"Cottage Cheese and Fruit Parfait","Cottage cheese, mixed fruits, granola",270,3,"breakfast"
187,"Vegetable and Cheese Omelette","Eggs, mixed vegetables, cheese",300,2,"breakfast"
188,"Chia Pudding with Mixed Berries","Chia seeds, almond milk, mixed berries",280,4,"breakfast"
189,"Banana Nut Smoothie","Banana, almond milk, nuts",290,4,"breakfast"
190,"Quinoa Breakfast Burrito","Quinoa, scrambled eggs, black beans, salsa",320,4,"breakfast"
191,"Zucchini and Feta Frittata","Eggs, zucchini, feta cheese",310,2,"breakfast"
192,"Apple Cinnamon Overnight Oats","Rolled oats, almond milk, apples, cinnamon",270,3,"breakfast"
193,"Smoked Salmon and Avocado Toast","Whole wheat bread, smoked salmon, avocado",320,3,"breakfast"
194,"Blueberry Almond Butter Smoothie","Blueberries, almond butter, almond milk",280,4,"breakfast"
195,"Quinoa and Veggie Breakfast Wrap","Quinoa, mixed vegetables, whole wheat wrap",310,3,"breakfast"
196,"Egg and Vegetable Muffins","Eggs, mixed vegetables, herbs",290,2,"breakfast"
197,"Peanut Butter Banana Overnight Oats","Rolled oats, almond milk, peanut butter, banana",300,4,"breakfast"
198,"Greek Yogurt and Granola Parfait","Greek yogurt, granola, mixed berries",280,3,"breakfast"
199,"Vegetable Breakfast Quesadilla","Whole wheat tortilla, eggs, mixed vegetables",310,3,"breakfast"
200,"Quinoa and Spinach Protein Pancakes","Quinoa, spinach, protein powder",320,3,"breakfast"
201,"Grilled Chicken Caesar Salad","Grilled chicken, romaine lettuce, Caesar dressing",330,3,"lunch"
202,"Quinoa and Roasted Vegetable Salad","Quinoa, roasted vegetables, feta cheese",310,3,"lunch"
203,"Teriyaki Tofu and Vegetable Stir-Fry","Tofu, mixed vegetables, teriyaki sauce",320,3,"lunch"
204,"Mediterranean Couscous Salad","Couscous, cucumber, cherry tomatoes, olives",290,3,"lunch"
205,"Chickpea and Avocado Salad","Chickpeas, avocado, mixed greens",310,3,"lunch"
206,"Thai Peanut Chicken Lettuce Wraps","Grilled chicken, lettuce wraps, peanut sauce",330,2,"lunch"
207,"Quinoa Stuffed Portobello Mushrooms","Quinoa, portobello mushrooms, spinach, feta cheese",320,2,"lunch"
208,"Greek Lentil Soup","Lentils, carrots, celery, Greek herbs",280,3,"lunch"
209,"Caprese Quinoa Salad","Quinoa, cherry tomatoes, fresh mozzarella, basil",290,3,"lunch"
210,"Mediterranean Hummus Wrap","Whole wheat wrap, hummus, Mediterranean vegetables",310,2,"lunch"
211,"Spicy Shrimp and Quinoa Salad","Grilled shrimp, quinoa, mixed greens",330,3,"lunch"
212,"Black Bean and Corn Quinoa Bowl","Black beans, corn, quinoa, cilantro",300,3,"lunch"
213,"Tuna and White Bean Salad","Canned tuna, white beans, mixed greens",280,3,"lunch"
214,"Mediterranean Quinoa Stuffed Zucchini","Quinoa, zucchini, tomatoes, feta cheese",320,2,"lunch"
215,"Chickpea and Vegetable Curry","Chickpeas, mixed vegetables, curry sauce",330,3,"lunch"
216,"Caprese Chicken Salad","Grilled chicken, cherry tomatoes, fresh mozzarella, balsamic dressing",320,3,"lunch"
217,"Quinoa and Black Bean Burger","Quinoa, black beans, whole wheat bun, toppings",340,3,"lunch"
218,"Mediterranean Tofu and Couscous Bowl","Baked tofu, couscous, Mediterranean vegetables",330,3,"lunch"
219,"Asian Noodle Salad with Sesame Dressing","Soba noodles, mixed vegetables, sesame dressing",320,4,"lunch"
220,"Quinoa and Veggie Lettuce Wraps","Quinoa, mixed vegetables, lettuce wraps",310,2,"lunch"
221,"Grilled Salmon with Lemon Dill Sauce","Grilled salmon, lemon dill sauce, steamed asparagus",340,2,"dinner"
222,"Quinoa-Stuffed Bell Peppers","Quinoa, bell peppers, black beans, spices",330,2,"dinner"
223,"Lemon Herb Baked Chicken","Baked chicken breast, lemon, herbs",320,2,"dinner"
224,"Mediterranean Vegetable Stir-Fry","Eggplant, zucchini, bell peppers, Mediterranean spices",310,3,"dinner"
225,"Teriyaki Turkey Meatballs with Brown Rice","Turkey meatballs, teriyaki sauce, brown rice",330,3,"dinner"
226,"Quinoa and Vegetable Curry","Quinoa, mixed vegetables, coconut curry sauce",320,3,"dinner"
227,"Baked Cod with Tomato Basil Relish","Baked cod fillet, tomato basil relish, steamed broccoli",340,2,"dinner"
228,"Mediterranean Chickpea and Spinach Stew","Chickpeas, spinach, tomatoes, Mediterranean spices",330,3,"dinner"
229,"Spicy Tofu and Vegetable Noodles","Tofu, mixed vegetables, spicy sauce, noodles",320,3,"dinner"
230,"Stuffed Portobello Mushrooms with Quinoa and Spinach","Portobello mushrooms, quinoa, spinach, feta cheese",330,2,"dinner"
231,"Cauliflower Fried Rice with Shrimp","Cauliflower rice, shrimp, mixed vegetables, soy sauce",340,3,"dinner"
232,"Grilled Chicken with Quinoa and Vegetable Pilaf","Grilled chicken breast, quinoa, mixed vegetables",320,2,"dinner"
233,"Lentil and Vegetable Curry","Lentils, mixed vegetables, curry sauce",310,3,"dinner"
234,"Mediterranean Baked Tofu","Baked tofu, Mediterranean spices, roasted vegetables",330,2,"dinner"
235,"Quinoa and Lentil Stuffed Bell Peppers","Quinoa, lentils, bell peppers, herbs",320,2,"dinner"
236,"Herb-Roasted Chicken with Steamed Vegetables","Roasted chicken, herbs, steamed vegetables",330,2,"dinner"
237,"Mediterranean Stuffed Eggplant","Eggplant, quinoa, tomatoes, feta cheese",320,2,"dinner"
238,"Chickpea and Vegetable Curry Stew","Chickpeas, mixed vegetables, curry spices",310,3,"dinner"
239,"Baked Falafel with Quinoa and Tzatziki Sauce","Baked falafel, quinoa, tzatziki sauce, Mediterranean salad",340,3,"dinner"
240,"Grilled Steak with Roasted Sweet Potatoes","Grilled steak, roasted sweet potatoes, steamed green beans",350,2,"dinner"
241,"Vegetable and Egg Scramble","Eggs, mixed vegetables, herbs",300,2,"breakfast"
242,"Banana Oat Pancakes","Bananas, oats, almond milk",290,3,"breakfast"
243,"Sweet Potato and Spinach Breakfast Bowl","Sweet potatoes, spinach, fried eggs",320,3,"breakfast"
244,"Greek Yogurt Parfait with Berries and Nuts","Greek yogurt, mixed berries, nuts",280,3,"breakfast"
245,"Spinach and Mushroom Frittata","Eggs, spinach, mushrooms, feta cheese",310,2,"breakfast"
246,"Blueberry Quinoa Breakfast Muffins","Quinoa, blueberries, almond flour",320,3,"breakfast"
247,"Avocado and Tomato Toast with Poached Eggs","Whole wheat bread, avocado, tomatoes, poached eggs",310,3,"breakfast"
248,"Protein-packed Smoothie Bowl","Protein powder, frozen fruits, almond milk",300,4,"breakfast"
249,"Zucchini Bread Oatmeal","Rolled oats, zucchini, cinnamon, walnuts",290,3,"breakfast"
250,"Quinoa and Vegetable Breakfast Skillet","Quinoa, mixed vegetables, eggs",320,3,"breakfast"
251,"Apple Cinnamon Protein Pancakes","Protein powder, apples, cinnamon",310,3,"breakfast"
252,"Mango Chia Pudding","Chia seeds, mango, coconut milk",280,4,"breakfast"
253,"Egg White and Vegetable Omelette","Egg whites, mixed vegetables, herbs",290,2,"breakfast"
254,"Peanut Butter Banana Overnight Oats","Rolled oats, almond milk, peanut butter, banana",300,4,"breakfast"
255,"Quinoa and Berry Breakfast Parfait","Quinoa, mixed berries, Greek yogurt",310,3,"breakfast"
256,"Vegetable and Cheese Breakfast Burrito","Whole wheat tortilla, eggs, mixed vegetables, cheese",320,4,"breakfast"
257,"Spinach and Mushroom Breakfast Wrap","Whole wheat wrap, spinach, mushrooms, feta cheese",300,3,"breakfast"
258,"Almond Butter and Banana Toast","Whole wheat bread, almond butter, bananas",280,3,"breakfast"
259,"Quinoa and Vegetable Protein Pancakes","Quinoa, mixed vegetables, protein powder",320,3,"breakfast"
260,"Berry and Spinach Protein Smoothie","Mixed berries, spinach, protein powder",290,4,"breakfast"
261,"Grilled Chicken and Quinoa Salad","Grilled chicken, quinoa, mixed greens",330,3,"lunch"
262,"Mediterranean Chickpea Salad","Chickpeas, cucumbers, tomatoes, olives",310,3,"lunch"
263,"Teriyaki Tofu and Vegetable Stir-Fry","Tofu, mixed vegetables, teriyaki sauce",320,3,"lunch"
264,"Quinoa and Roasted Vegetable Wrap","Quinoa, roasted vegetables, hummus, whole wheat wrap",300,3,"lunch"
265,"Greek Pasta Salad","Whole wheat pasta, cherry tomatoes, feta cheese, Greek dressing",310,3,"lunch"
266,"Thai Peanut Chicken Salad","Grilled chicken, mixed greens, peanut dressing",330,2,"lunch"
267,"Mediterranean Stuffed Bell Peppers","Quinoa, chickpeas, bell peppers, Mediterranean spices",320,2,"lunch"
268,"Quinoa and Vegetable Soup","Quinoa, mixed vegetables, vegetable broth",310,3,"lunch"
269,"Caprese Salad with Grilled Chicken","Grilled chicken, tomatoes, fresh mozzarella, basil",320,3,"lunch"
270,"Mediterranean Hummus and Veggie Wrap","Whole wheat wrap, hummus, Mediterranean vegetables",310,2,"lunch"
271,"Spicy Shrimp and Zucchini Noodles","Grilled shrimp, zucchini noodles, spicy sauce",330,3,"lunch"
272,"Quinoa Stuffed Bell Peppers with Black Beans","Quinoa, bell peppers, black beans, spices",320,2,"lunch"
273,"Mediterranean Lentil Salad","Lentils, cucumbers, red onions, feta cheese",310,3,"lunch"
274,"Tuna and Avocado Lettuce Wraps","Canned tuna, avocado, lettuce wraps",320,3,"lunch"
